Area,Date,Year,Week,Disease,1,2,Cases,URL
Total No.,2022-03-06,2022,09,Pertussis,Current week,,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=104
Total No.,2022-03-13,2022,10,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=103
Total No.,2022-03-20,2022,11,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=102
Total No.,2022-03-27,2022,12,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=101
Total No.,2022-04-03,2022,13,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=100
Total No.,2022-04-10,2022,14,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=99
Total No.,2022-04-17,2022,15,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=98
Total No.,2022-04-24,2022,16,Pertussis,Current week,,1,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=97
Total No.,2022-05-01,2022,17,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=96
Total No.,2022-05-08,2022,18,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=95
Total No.,2022-05-15,2022,19,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=94
Total No.,2022-05-22,2022,20,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=93
Total No.,2022-05-29,2022,21,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=92
Total No.,2022-06-05,2022,22,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=91
Total No.,2022-06-12,2022,23,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=90
Total No.,2022-06-19,2022,24,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=89
Total No.,2022-06-26,2022,25,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=88
Total No.,2022-07-03,2022,26,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=87
Total No.,2022-07-10,2022,27,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=86
Total No.,2022-07-17,2022,28,Pertussis,Current week,,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=85
Total No.,2022-07-24,2022,29,Pertussis,Current week,,1,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=84
Total No.,2022-07-31,2022,30,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=83
Total No.,2022-08-07,2022,31,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=82
Total No.,2022-08-14,2022,32,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=81
Total No.,2022-08-21,2022,33,Pertussis,Current week,,1,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=80
Total No.,2022-08-28,2022,34,Pertussis,Current week,,2,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=79
Total No.,2022-09-04,2022,35,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=78
Total No.,2022-09-11,2022,36,Pertussis,Current week,,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=77
Total No.,2022-09-18,2022,37,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=76
Total No.,2022-09-25,2022,38,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=75
Total No.,2022-10-02,2022,39,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=74
Total No.,2022-10-09,2022,40,Pertussis,Current week,,2,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=73
Total No.,2022-10-16,2022,41,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=72
Total No.,2022-10-23,2022,42,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=71
Total No.,2022-10-30,2022,43,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=70
Total No.,2022-11-06,2022,44,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=69
Total No.,2022-11-13,2022,45,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=68
Total No.,2022-11-20,2022,46,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=67
Total No.,2022-11-27,2022,47,Pertussis,Current week,,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=66
Total No.,2022-12-04,2022,48,Pertussis,Current week,,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=65
Total No.,2022-12-11,2022,49,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=64
Total No.,2022-12-18,2022,50,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=63
Total No.,2022-12-25,2022,51,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=62
Total No.,2022-01-01,2022,52,Pertussis,Current week,,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=61
Total No.,2023-01-08,2023,01,Pertussis,Current week,,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=60
Total No.,2023-01-15,2023,02,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=59
Total No.,2023-01-22,2023,03,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=58
Total No.,2023-01-29,2023,04,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=57
Total No.,2023-02-05,2023,05,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=56
Total No.,2023-02-12,2023,06,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=55
Total No.,2023-02-19,2023,07,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=54
Total No.,2023-02-26,2023,08,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=53
Total No.,2023-03-05,2023,09,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=52
Total No.,2023-03-12,2023,10,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=51
Total No.,2023-03-19,2023,11,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=50
Total No.,2023-03-26,2023,12,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=49
Total No.,2023-04-02,2023,13,Pertussis,Current week,,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=48
Total No.,2023-04-09,2023,14,Pertussis,Current week,,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=47
Total No.,2023-04-16,2023,15,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=46
Total No.,2023-04-23,2023,16,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=45
Total No.,2023-04-30,2023,17,Pertussis,Current week,,16,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=44
Total No.,2023-05-07,2023,18,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=43
Total No.,2023-05-14,2023,19,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=42
Total No.,2023-05-21,2023,20,Pertussis,Current week,,22,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=41
Total No.,2023-05-28,2023,21,Pertussis,Current week,,23,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=40
Total No.,2023-06-04,2023,22,Pertussis,Current week,,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=39
Total No.,2023-06-11,2023,23,Pertussis,Current week,,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=38
Total No.,2023-06-18,2023,24,Pertussis,Current week,,24,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=37
Total No.,2023-06-25,2023,25,Pertussis,Current week,,30,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=36
Total No.,2023-07-02,2023,26,Pertussis,Current week,,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=35
Total No.,2023-07-09,2023,27,Pertussis,Current week,,21,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=34
Total No.,2023-07-16,2023,28,Pertussis,Current week,,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=33
Total No.,2023-07-23,2023,29,Pertussis,Current week,,27,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=32
Total No.,2023-07-30,2023,30,Pertussis,Current week,,24,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=31
Total No.,2023-08-06,2023,31,Pertussis,Current week,,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=30
Total No.,2023-08-13,2023,32,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=29
Total No.,2023-08-20,2023,33,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=28
Total No.,2023-08-27,2023,34,Pertussis,Current week,,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=27
Total No.,2023-09-03,2023,35,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=26
Total No.,2023-09-10,2023,36,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=25
Total No.,2023-09-17,2023,37,Pertussis,Current week,,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=24
Total No.,2023-09-24,2023,38,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=23
Total No.,2023-10-01,2023,39,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=22
Total No.,2023-10-08,2023,40,Pertussis,Current week,,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=21
Total No.,2023-10-15,2023,41,Pertussis,Current week,,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=20
Total No.,2023-10-22,2023,42,Pertussis,Current week,,30,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=19
Total No.,2023-10-29,2023,43,Pertussis,Current week,,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=18
Total No.,2023-11-05,2023,44,Pertussis,Current week,,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=17
Total No.,2023-11-12,2023,45,Pertussis,Current week,,22,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=16
Total No.,2023-11-19,2023,46,Pertussis,Current week,,27,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=15
Total No.,2023-11-26,2023,47,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=14
Total No.,2023-12-03,2023,48,Pertussis,Current week,,22,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=13
Total No.,2023-12-10,2023,49,Pertussis,Current week,,29,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=12
Total No.,2023-12-17,2023,50,Pertussis,Current week,,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=11
Total No.,2023-12-24,2023,51,Pertussis,Current week,,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=10
Total No.,2023-12-31,2023,52,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=9
Total No.,2024-01-07,2024,01,Pertussis,Current week,,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=8
Total No.,2024-01-14,2024,02,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=7
Total No.,2024-01-21,2024,03,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=6
Total No.,2024-01-28,2024,04,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=5
Total No.,2024-02-04,2024,05,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=4
Total No.,2024-02-11,2024,06,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=3
Total No.,2024-02-18,2024,07,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=2
Total No.,2024-02-25,2024,08,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=1
