"WHO_REGION","CODE","NAME","CoverageDTP1","CoverageDTP3","VaccinePregnant","VaccineAdult","VaccineRisk","TimeLastShot","TimeFirstShot","VaccineCode","OutbreakSize2022","OutbreakSize2023","OutbreakSize","IncidencePre","IncidencePre25","IncidencePre75","IncidencePreIQR","Incidence2022","Change2022","Incidence2023","Change2023","Region","Income.group","VaccineAP","VaccineWP","Cluster","ClusterG"
"EMRO","MAR","Morocco",0.99,0.99,0,0,0,60,2,"wP",NA,NA,NA,72,35,73,38,NA,NA,NA,NA,"Middle East & North Africa","Mild income","FALSE","TRUE","1","Moderate"
"AFRO","MOZ","Mozambique",0.67,0.61,0,0,0,4,2,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"SEARO","MMR","Myanmar",0.81,0.71,0,0,0,18,2,"wP",NA,"Resurgence",3,5,2.5,11.75,9.25,NA,NA,50,3.7,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"AFRO","NAM","Namibia",0.9,0.84,0,0,0,3.2183908045977,1.37931034482759,"wP","Resurgence","High",3,0,0,1.75,1.75,7,0.91,2,-0.08,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"WPRO","NRU","Nauru",0.99,0.98,0,0,0,48,1.37931034482759,"Both",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"East Asia & Pacific","High income","TRUE","TRUE","1","Moderate"
"SEARO","NPL","Nepal",0.95,0.9,0,0,0,3.2183908045977,1.37931034482759,"wP","High","Normal",2,3792,1873,4771.5,2898.5,4828,0.41,4206,0.17,"South Asia","Mild income","FALSE","TRUE","2","High"
"EURO","NLD","Netherlands (Kingdom of the)",0.97,0.93,1,0,1,48,3,"aP","Low","Low",0,5394.5,3782.75,6686,2903.25,129,-1.81,2827,-0.98,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"WPRO","NCL","New Caledonia",NA,NA,0,1,0,132,2,"aP","Low","Low",0,6,2,14,12,0,-0.76,0,-0.76,"East Asia & Pacific","High income","TRUE","FALSE",NA,NA
"WPRO","NZL","New Zealand",0.94,0.89,1,1,1,156,1.37931034482759,"aP","Low",NA,0,1599,1116.25,2749.75,1633.5,18,-1.37,NA,NA,"East Asia & Pacific","High income","TRUE","FALSE","1","Moderate"
"AMRO","NIC","Nicaragua",0.94,0.92,0,0,0,72,2,"wP","Low","Low",0,44.5,12,72.5,60.5,0,-1.25,0,-1.25,"Latin America & Caribbean","Mild income","FALSE","TRUE","3","Low"
"AFRO","NER","Niger",0.96,0.84,0,0,0,3.2183908045977,1.37931034482759,"wP","High","High",2,382.5,7.5,566.5,559,670,0.79,1190,2.18,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AFRO","NGA","Nigeria",0.7,0.62,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,7897,5418,9044.5,3626.5,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"WPRO","NIU","Niue",0.99,0.99,1,0,0,132,1.37931034482759,"aP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,NA,"Low income","TRUE","FALSE","1","Moderate"
"EURO","MKD","North Macedonia",0.92,0.84,0,0,0,84,2,"aP","Low","Normal",1,4,1,9,8,0,-0.73,4,-0.34,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"WPRO","MNP","Northern Mariana Islands",NA,NA,0,0,0,216,1.37931034482759,"aP",NA,"Low",0,0,0,0,0,NA,NA,0,-Inf,"East Asia & Pacific","High income","TRUE","FALSE","1","Moderate"
"EURO","NOR","Norway",0.98,0.97,0,0,1,180,3,"aP","Low","Low",0,2573.5,2437,3431.75,994.75,44,-3.81,1201,-2.25,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"EMRO","PSE","occupied Palestinian territory, including east Jerusalem",0.99,0.98,0,0,0,18,2,"wP","Low","Normal",1,51,39.25,74,34.75,25,-0.84,65,0.06,"Middle East & North Africa","Mild income","FALSE","TRUE","1","Moderate"
"EMRO","OMN","Oman",0.99,0.99,1,0,1,18,2,"Both","Low","Normal",1,146.5,109.5,208.5,99,5,-1.81,142,-0.22,"Middle East & North Africa","High income","TRUE","TRUE","1","Moderate"
"EMRO","PAK","Pakistan",0.93,0.85,1,0,0,3.2183908045977,1.37931034482759,"wP","High","High",2,79.5,0,144.25,144.25,168,0.73,146,0.51,"South Asia","Mild income","FALSE","TRUE","2","High"
"WPRO","PLW","Palau",0.99,0.94,0,0,0,120,2,"aP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"East Asia & Pacific","Mild income","TRUE","FALSE","1","Moderate"
"AMRO","PAN","Panama",0.98,0.87,1,1,1,120,2,"aP","Low","Low",0,21,11.5,40.5,29,1,-0.97,7,-0.78,"Latin America & Caribbean","High income","TRUE","FALSE","2","High"
"WPRO","PNG","Papua New Guinea",0.45,0.36,0,0,0,3,1,"wP","Normal","Normal",1,231,0,4265.75,4265.75,8,-0.76,1840,-0.05,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"AMRO","PRY","Paraguay",0.82,0.69,1,0,1,120,2,"Both","Low","Low",0,38,27.25,50.75,23.5,4,-1.27,6,-1.2,"Latin America & Caribbean","Mild income","TRUE","TRUE","2","High"
"AMRO","PER","Peru",0.93,0.82,1,0,0,48,2,"wP","Low","Normal",1,325,125,579,454,4,-0.99,132,-0.72,"Latin America & Caribbean","Mild income","FALSE","TRUE","2","High"
"WPRO","PHL","Philippines",0.74,0.72,1,0,0,3.2183908045977,1.37931034482759,"wP","Low","Resurgence",3,29,5,88,83,4,-0.64,221,1.37,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"EURO","POL","Poland",0.99,0.9,0,0,1,168,1.60919540229885,"Both","Low","Low",0,2624.5,1709.75,4278,2568.25,371,-1.35,922,-1.09,"Europe & Central Asia","High income","TRUE","TRUE","3","Low"
"EURO","PRT","Portugal",0.99,0.99,1,0,0,60,2,"aP","Low","Low",0,93.5,63.25,196.75,133.5,8,-0.87,31,-0.73,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"EMRO","QAT","Qatar",0.99,0.98,1,0,0,216,2,"aP","Resurgence","Resurgence",3,0,0,0,0,1,-0.06,38,10.03,"Middle East & North Africa","High income","TRUE","FALSE","1","Moderate"
"WPRO","KOR","Republic of Korea",0.98,0.98,0,0,0,144,2,"aP","Low","High",2,128,81.25,223.75,142.5,31,-0.72,292,0.19,"East Asia & Pacific","High income","TRUE","FALSE","1","Moderate"
"EURO","MDA","Republic of Moldova",0.89,0.88,0,0,0,24,2,"wP","Low","Resurgence",3,144.5,94.5,209.75,115.25,6,-1.5,421,2.52,"Europe & Central Asia","Mild income","FALSE","TRUE","1","Moderate"
"EURO","ROU","Romania",0.89,0.85,1,0,0,168,2,"aP","Low","Low",0,86.5,74.5,93,18.5,9,-3.11,16,-2.8,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"EURO","RUS","Russian Federation",0.97,0.97,0,1,1,18,3,"Both","Low","Resurgence",3,5931.5,4748.5,7979,3230.5,3186,-1.22,52783,14.26,"Europe & Central Asia","Mild income","TRUE","TRUE","1","Moderate"
"AFRO","RWA","Rwanda",0.99,0.98,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,0,0,0,0,0,-0.35,0,-0.35,"Sub-Saharan Africa","Low income","FALSE","TRUE","1","Moderate"
"AMRO","KNA","Saint Kitts and Nevis",0.96,0.96,0,0,0,60,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","High income","FALSE","TRUE","1","Moderate"
"AMRO","LCA","Saint Lucia",0.92,0.81,0,0,0,60,2,"wP","Low","Low",0,0,0,0,0,0,-0.36,0,-0.36,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","VCT","Saint Vincent and the Grenadines",0.97,0.92,0,0,0,18,2,"wP","Low",NA,0,0,0,0,0,0,-Inf,NA,NA,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"WPRO","WSM","Samoa",0.97,0.76,0,0,0,15,1.37931034482759,"wP","Low","Low",0,0,0,22,22,0,-0.48,0,-0.48,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"EURO","SMR","San Marino",0.93,0.92,0,1,0,180,3,"aP","Low","Resurgence",3,0,0,0,0,0,-0.38,1,-0.17,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"AFRO","STP","Sao Tome and Principe",0.97,0.97,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"EMRO","SAU","Saudi Arabia",0.98,0.98,1,0,0,72,2,"aP","Normal","Resurgence",3,9,2.25,33.25,31,17,-0.37,100,0.41,"Middle East & North Africa","High income","TRUE","FALSE","1","Moderate"
"AFRO","SEN","Senegal",0.9,0.88,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,0,0,1,1,0,-0.51,0,-0.51,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"EURO","SRB","Serbia",0.97,0.92,0,0,0,84,1.83908045977012,"aP","Low","Resurgence",3,89,39,281,242,5,-1.03,1421,9.72,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"AFRO","SYC","Seychelles",0.99,0.97,0,0,0,18,3,"wP","Low","Low",0,0,0,1.5,1.5,0,-0.55,0,-0.55,"Sub-Saharan Africa","High income","FALSE","TRUE","1","Moderate"
"AFRO","SLE","Sierra Leone",0.92,0.91,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,23,23,23,0,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"WPRO","SGP","Singapore",0.99,0.97,1,0,0,132,2,"aP",NA,NA,NA,26.5,18.75,66.5,47.75,NA,NA,NA,NA,"East Asia & Pacific","High income","TRUE","FALSE","1","Moderate"
"AMRO","SXM","Sint Maarten (Dutch part)",NA,NA,0,0,0,12,2,"aP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Latin America & Caribbean","High income","TRUE","FALSE",NA,NA
"EURO","SVK","Slovakia",0.97,0.97,0,0,0,144,2,"aP","Low","Low",0,804.5,344.5,946.5,602,127,-1.47,223,-1.23,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"EURO","SVN","Slovenia",0.92,0.89,1,0,0,96,3,"aP","Low","Low",0,195.5,139,266.25,127.25,51,-1.18,126,-0.71,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"WPRO","SLB","Solomon Islands",0.99,0.89,0,0,0,3.2183908045977,1.37931034482759,"wP","Resurgence",NA,3,0,0,0,0,2,Inf,NA,NA,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"EMRO","SOM","Somalia",0.52,0.42,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,833,251.75,2521.25,2269.5,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AFRO","ZAF","South Africa",0.87,0.85,0,0,0,18,1.37931034482759,"aP","Resurgence","Normal",3,148.5,102.75,311.75,209,789,1.6,268,-0.06,"Sub-Saharan Africa","Mild income","TRUE","FALSE","2","High"
"AFRO","SSD","South Sudan",0.76,0.73,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Resurgence",3,0,0,1.5,1.5,0,-0.58,52,29.44,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"EURO","ESP","Spain",0.98,0.93,1,0,1,72,2,"aP","Low","Low",0,3263.5,2891.75,3907,1015.25,215,-2.31,2560,-0.51,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"SEARO","LKA","Sri Lanka",0.98,0.98,0,0,0,18,2,"wP","Low","Low",0,30.5,6.75,59.25,52.5,0,-1.05,3,-0.97,"South Asia","Mild income","FALSE","TRUE","1","Moderate"
"EMRO","SDN","Sudan",0.94,0.84,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,"Normal",1,119,71.5,136.5,65,NA,NA,113,0.07,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AMRO","SUR","Suriname",0.83,0.77,0,0,1,60,2,"wP","Resurgence","Low",3,0.5,0,1.5,1.5,33,6.89,0,-0.5,"Latin America & Caribbean","Mild income","FALSE","TRUE","2","High"
"EURO","SWE","Sweden",0.96,0.94,1,0,0,192,3,"aP","Low","Low",0,641,271.75,730,458.25,13,-2.03,138,-1.54,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"EURO","CHE","Switzerland",0.97,0.96,1,0,0,180,2,"aP",NA,NA,NA,7623,5600,8962,3362,NA,NA,NA,NA,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"EMRO","SYR","Syrian Arab Republic",0.64,0.46,0,0,0,18,1.83908045977012,"wP","Resurgence","High",3,35,20,90,70,343,2.9,121,0.52,"Middle East & North Africa","Low income","FALSE","TRUE","2","High"
"EURO","TJK","Tajikistan",0.98,0.97,0,0,0,23,2,"wP","High","Resurgence",3,6,5,36,31,74,1.29,595,15.28,"Europe & Central Asia","Mild income","FALSE","TRUE","2","High"
"SEARO","THA","Thailand",0.99,0.97,1,0,0,48,2,"wP","Low","Resurgence",3,37.5,14,73,59,10,-0.98,737,20.12,"East Asia & Pacific","Mild income","FALSE","TRUE","1","Moderate"
"SEARO","TLS","Timor-Leste",0.87,0.86,0,0,0,18,1.37931034482759,"wP","Low","Low",0,0.5,0,4.75,4.75,0,-0.8,0,-0.8,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"AFRO","TGO","Togo",0.88,0.82,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,"Resurgence",3,32,27,38,11,NA,NA,209,12.65,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"WPRO","TKL","Tokelau",NA,NA,0,0,0,60,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,"Low income","FALSE","TRUE","1","Moderate"
"WPRO","TON","Tonga",0.99,0.99,0,0,0,60,1.37931034482759,"wP",NA,"Low",0,0,0,0,0,NA,NA,0,-0.38,"East Asia & Pacific","Mild income","FALSE","TRUE","3","Low"
"AMRO","TTO","Trinidad and Tobago",0.97,0.93,0,0,0,60,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","High income","FALSE","TRUE","2","High"
"EMRO","TUN","Tunisia",0.99,0.97,0,0,0,18,2,"wP","Normal","High",2,10.5,4,115.75,111.75,5,-0.75,148,1.48,"Middle East & North Africa","Mild income","FALSE","TRUE","1","Moderate"
"EURO","TUR","Türkiye",0.99,0.99,0,0,0,48,2,"aP","Low","Resurgence",3,64,36.75,176.5,139.75,8,-0.96,512,3.76,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"EURO","TKM","Turkmenistan",0.99,0.98,0,0,0,18,2,"wP","Low","Low",0,0,0,0,0,0,-0.39,0,-0.39,"Europe & Central Asia","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","TCA","Turks and Caicos Islands",NA,NA,0,0,0,36,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","High income","FALSE","TRUE",NA,NA
"WPRO","TUV","Tuvalu",0.99,0.91,0,0,0,72,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"East Asia & Pacific","Mild income","FALSE","TRUE","1","Moderate"
"AFRO","UGA","Uganda",0.94,0.89,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"EURO","UKR","Ukraine",0.78,0.73,0,0,0,18,2,"wP","Low","Low",0,2370,2268,2594.25,326.25,32,-3.78,707,-2.68,"Europe & Central Asia","Mild income","FALSE","TRUE","2","High"
"EMRO","ARE","United Arab Emirates",0.98,0.96,0,1,1,192,2,"Both","Low","High",2,29,18,61,43,0,-1.38,91,1.77,"Middle East & North Africa","High income","TRUE","TRUE","1","Moderate"
"EURO","GBR","United Kingdom of Great Britain and Northern Ireland",0.97,0.92,1,0,0,40,1.83908045977012,"aP","Low","Low",0,4855,3578.75,5869.25,2290.5,79,-1.52,942,-1.25,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"AFRO","TZA","United Republic of Tanzania",0.91,0.88,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AMRO","USA","United States of America",0.98,0.94,1,1,0,144,2,"aP","Low","Low",0,20679,18719,28639,9920,2115,-2.26,3044,-2.17,"North America","High income","TRUE","FALSE","1","Moderate"
"AMRO","URY","Uruguay",0.99,0.94,1,0,1,132,2,"Both","Low","Low",0,308,98.5,541.25,442.75,6,-1.2,24,-1.13,"Latin America & Caribbean","High income","TRUE","TRUE","1","Moderate"
"EURO","UZB","Uzbekistan",0.99,0.99,0,0,0,16,2,"wP","Low","High",2,52,33.75,93.75,60,3,-1.31,171,2.89,"Europe & Central Asia","Mild income","FALSE","TRUE","1","Moderate"
"WPRO","VUT","Vanuatu",0.83,0.68,0,0,0,3.2183908045977,1.37931034482759,"wP","Normal","Normal",1,0,0,5.5,5.5,1,-0.41,1,-0.41,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0.73,0.56,0,0,0,60,2,"wP","Low","Low",0,4.5,1.25,17.75,16.5,0,-0.53,0,-0.53,"Latin America & Caribbean","Low income","FALSE","TRUE","2","High"
"WPRO","VNM","Viet Nam",0.92,0.91,0,0,0,18,2,"wP","Low","Low",0,186,92,493.5,401.5,20,-0.94,40,-0.88,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"WPRO","WLF","Wallis and Futuna",NA,NA,0,0,0,72,2,"aP",NA,NA,NA,0,0,1.5,1.5,NA,NA,NA,NA,NA,"Low income","TRUE","FALSE",NA,NA
"EMRO","YEM","Yemen",0.85,0.74,0,0,0,84,1.37931034482759,"wP",NA,"Low",0,2531.5,2466.75,3075.25,608.5,NA,NA,2,-2.66,"Middle East & North Africa","Low income","FALSE","TRUE","2","High"
"AFRO","ZMB","Zambia",0.86,0.82,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","ZWE","Zimbabwe",0.93,0.9,0,0,0,18,1.37931034482759,"wP","Resurgence","Resurgence",3,0,0,0,0,15,15.49,15,15.49,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
