measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,211.81436504104,270.51195813794,164.03254972081
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,234.26772674815,298.68494906699,181.11348792706
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,264.65128904367,336.50129418394,204.52298344796
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,300.87846652132004,381.24652040319,232.83677660216
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,338.29714041589,427.77489051385004,261.77651746033
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,366.31252347404,462.72344884042,283.44001355263003
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,384.53090236725996,485.80895276136994,297.49994150512
6,Incidence,38,Mongolia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,392.341180835,495.58976402802006,303.56367748482
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2010,62.181798273140004,79.76092066266,47.75190416356
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2011,70.41082354294,90.24101650025,54.19259561554001
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2012,77.57461260206,99.42210399039,60.0204634326
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2013,82.3884010719,105.52049899325,63.906455445889996
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2014,84.60461197321,108.41712128598,65.60196066024
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2015,89.39285702657,114.30450098032999,69.24721080679
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2016,93.9042182239,119.89522938633002,72.67744405664
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2017,109.09774498932,138.82312922328998,84.29744760813
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2018,117.42181878477,149.1480595632,90.80770584251
6,Incidence,52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2019,124.23551510274,157.64532184205,96.14645073295999
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,23.00920287094,30.82026307904,16.99457585088
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,22.27551906026,30.00272927424,16.372524127080002
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,22.09133333991,29.78896193865,16.21726780418
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,22.68591545368,30.47151947045,16.71193530756
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,24.74684961286,32.96459154566,18.32988869419
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,27.887415248379998,36.97707138738,20.83112353281
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,32.597723734,42.83431033884,24.46224064315
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,37.20833747051,48.79687190442,28.00618432011
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,41.39983864243,54.08659065195,31.247759800989996
6,Incidence,47,Czechia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,44.74511244411,58.454133051220005,33.8418787778
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2010,68.0317692879,87.14412135590001,52.317223505730006
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2011,70.65649605794,90.52252088483,54.35069430114
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2012,74.51221790257,95.49162922545,57.38014290564
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2013,79.04356740387,101.21475674395,61.01753486784
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2014,81.8344807979,104.78763891471,63.351146020870004
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2015,81.68023222288,104.57659068754,63.30775194268
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2016,81.31065960959,104.13121350159,63.05842365123
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2017,82.88061736518,106.15615055074,64.2953132714
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2018,84.38938834977,108.0983955616,65.47153852076
6,Incidence,60,Lithuania,3,Both,22,All ages,339,Pertussis,3,Rate,2019,83.39679118738,106.82894076897999,64.70180040835
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2010,28.303987775899998,37.13574608135,21.29578679412
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2011,25.52100623011,33.65720034633,19.11065037171
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2012,23.08020639588,30.50500684327,17.242427217739998
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2013,21.304550056,28.244356849149998,15.87965172777
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2014,20.59671511382,27.35192767038,15.33218175092
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2015,20.85132711435,27.64239358261,15.539854948390001
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2016,20.829864409840003,27.60148839252,15.52998920805
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2017,20.647067966490003,27.35721347921,15.39512655495
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2018,20.35917827106,26.97371969772,15.179543272770001
6,Incidence,67,Japan,3,Both,22,All ages,339,Pertussis,3,Rate,2019,20.013276940129998,26.50817951245,14.92637317158
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,46.64601311023,60.596565195409994,35.44520410143
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,49.785387813259995,64.60016330641001,37.877705931289995
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,53.069507392389994,68.7645779638,40.44732568309
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,55.728943839870006,72.01277682441001,42.51735724921
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,57.55218791134,74.17137359823,43.94938537067
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,58.83951139701,75.63402586494,45.00594947713
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,60.357547798270005,77.45087493119,46.3140958233
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,62.146866524669996,79.66738628922,47.752549113899995
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,63.84372863819,81.77346786588001,49.075422455090006
6,Incidence,55,Slovenia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,64.70020121253,82.88451576922,49.76249416001
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2010,67.94084207425,86.98995074776,52.42989763742
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2011,71.09885543398,91.03982569055,54.88360098172
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2012,72.46414023396001,92.82524433676,55.95899506046
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2013,71.26478448082,91.32492446993,55.05360529011
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2014,77.17802829592,98.87061276892999,59.87828425707
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2015,79.11612557976,101.38186744838,61.33836318559
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2016,80.81471133841,103.48303132724,62.66517165541
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2017,83.31719265522,106.56990692408,64.56618061252
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2018,85.86736655332,109.72346228812,66.45924728115
6,Incidence,45,Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2019,81.01509235196,103.71529180789,62.813114730829994
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2010,43.80000710055,57.17570162836,33.0740690058
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2011,47.10441701588,61.47259049038,35.60584633574
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2012,50.21679173256,65.51343576913,38.03796551378
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2013,52.636996034460005,68.64555424884999,39.9273442516
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2014,54.44049136043,70.98025518824,41.33620939898
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2015,55.35392208037,72.16950490173001,42.031267156540004
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2016,55.30940735762999,72.11817223029999,41.98787263463
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2017,54.07894092163,70.53240139504,41.0281989014
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2018,51.883514664340005,67.68331501502,39.333443435819994
6,Incidence,62,Russian Federation,3,Both,22,All ages,339,Pertussis,3,Rate,2019,48.61192394408,63.42370427943,36.83445376618
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2010,41.76886058545,54.117363065830006,31.834650110840002
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2011,41.55837956018,53.852160426560005,31.67388253108
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2012,40.79536549127,52.88057215083,31.08596294985
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2013,40.211183301149994,52.151383998990006,30.609111221150002
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2014,39.50325094114,51.28649580311,30.03692634606
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2015,39.45475666799,51.264872815480004,29.9686686355
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2016,40.026583511780004,52.062217055599994,30.373396605689997
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2017,40.92219224145,53.27155625933,31.032523702169996
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2018,41.87610542515,54.514818025640004,31.75091922221
6,Incidence,81,Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2019,42.61126051976,55.4743850669,32.30920260588
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2010,25.59603249332,33.57938541465,19.26620996032
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2011,26.56053786145,34.88209651661,19.93988863277
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2012,24.13094153815,31.824454170339997,18.07416742252
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2013,24.98044836534,32.895812928279994,18.73393067375
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2014,25.49807504136,33.45506813172,19.156629652350002
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2015,24.999125780460002,32.809892434670004,18.81701202486
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2016,23.33992756271,30.63310670748,17.56810707105
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2017,21.87680512444,28.711816364020002,16.46643842841
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2018,19.774528929600002,25.98565022852,14.83875438554
6,Incidence,74,Andorra,3,Both,22,All ages,339,Pertussis,3,Rate,2019,15.37120091435,20.33042815808,11.50722901369
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2010,54.48555578058001,72.5071887943,40.4144984617
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2011,61.389036093630004,81.35143819644999,45.9115124128
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2012,66.96994631709,88.22312774053,50.21135382034
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2013,60.673515555259996,80.35113849158999,45.39536154872
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2014,59.2990166265,78.6012231632,44.3289833793
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2015,53.068654805559994,70.57675202329,39.42320165415
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2016,46.23601039682,61.93042256354,34.15131123984
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2017,38.38484995403,52.00686721454,28.016846776679998
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2018,31.86867848543,43.681379707050006,23.07137607463
6,Incidence,40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2019,26.58092738365,36.90478400603,19.05985994887
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2010,77.18911059547,98.91648590806,59.862461634270005
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2011,77.76918479539,99.66016417822,60.31331274022
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2012,75.83909707944,97.18627633487999,58.814814297969995
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2013,77.41617323294,99.20695307387001,60.036592834269996
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2014,83.0839696215,106.46985879681,64.43065607211
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2015,86.85829265363,111.30677130840999,67.35885486123
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2016,86.94449665398001,111.41778572375999,67.4278844664
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2017,88.37792902864,113.25389948635,68.53582438323001
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2018,89.55164220308001,114.75680580943,69.43937218276001
6,Incidence,69,Singapore,3,Both,22,All ages,339,Pertussis,3,Rate,2019,89.01706785442,114.07106998799,69.02124437892999
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2010,72.49808204132,93.7521188376,55.28164162392
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2011,81.61173861686,104.83823421304,62.46992862343
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2012,94.391886192,120.88175153636999,72.56718973457001
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2013,106.29981384697,136.20789431131,82.25585532052
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2014,113.98716728776,146.06826731746,88.41616771284
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2015,116.91557893186,149.69378689592,90.65352071955
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2016,118.89492552853,151.96004658949,92.03943375074999
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2017,119.07475382055999,152.05955483553998,92.19601851198
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2018,117.83127506784,150.42592091481,91.16936263075
6,Incidence,83,Iceland,3,Both,22,All ages,339,Pertussis,3,Rate,2019,116.00818489802,148.08381938973,89.73943073203999
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2010,36.663349413110005,48.135910643070005,27.530543238550003
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2011,33.39498689177,44.09661380485,24.999307915889997
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2012,30.774632599239997,40.81567639547,22.9823535541
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2013,28.78163531802,38.25900772773,21.4050210554
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2014,26.596400553389998,35.439471361209996,19.69378743615
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2015,24.654438009619998,33.00077008399,18.221358686160002
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2016,23.987905631060002,32.12653615544,17.72175163161
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2017,24.38913148296,32.57609490653,18.040767087789998
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2018,25.31133313094,33.69800197155,18.75807623684
6,Incidence,76,Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2019,26.355216823330004,35.01784184388,19.62132586256
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2010,68.65945516805,88.00192766228,52.86360128311
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2011,68.83120230789,88.15957818586999,52.90969008192
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2012,54.66807314687,70.87465575098001,41.642656858209996
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2013,50.35162507622,65.56575429362,38.17862266414
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2014,46.79524825364,61.148900526700004,35.37176651375
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2015,44.05021951421,57.66797199099,33.176049358890005
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2016,42.31775974439,55.53471654029,31.85276117285
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2017,40.600567751620005,53.284862492929996,30.55854360683
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2018,39.07308493579,51.275957359770004,29.3965085469
6,Incidence,57,Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2019,36.94198562049,48.47445297581,27.78874591483
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2010,86.15522982999,110.29510633388,66.57983475318
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2011,85.33712129311,109.21384815304,65.95968125649
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2012,84.01231593291,107.55710791416,64.92563098185
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2013,81.86138714302,104.79373716935001,63.221010820870006
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2014,78.67337804103,100.70504745548999,60.70948800419
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2015,74.46616143067999,95.38241774461,57.336413574039995
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2016,69.64498752101,89.34872461422,53.52782743497
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2017,65.48499148292,84.12986144769,50.22489447483
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2018,61.02118646988,78.56625111315,46.69246594368
6,Incidence,90,Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2019,55.62956455027,71.93598032065,42.48558973347
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,129.81803239239,165.57600641105998,100.32027216484
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,132.73100238749,169.24708550678,102.59317250583999
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,131.61368201443,167.81206962771,101.74373270453
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,129.07637698604998,164.60020318686,99.75024506385
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,126.20263764091999,160.99408901773998,97.53389504175
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,122.14479193345001,155.91071357498998,94.47792237774
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,115.59161485852,147.66096971867,89.49690481526
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,108.51930002888,138.77903617032,84.07667542034
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,102.99344436518,131.89501653064,79.86677348495
6,Incidence,71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,97.79899827132999,125.32505077882,75.83230623685
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,19.7500037626,26.631683173080003,14.49864669846
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,20.92077462581,28.17612333879,15.377930725359999
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,22.74546086111,30.529694058940002,16.76605768684
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,25.242236917350002,33.66286798391,18.68222593363
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,28.1776189653,37.40847386735,21.01794047225
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,31.48095486693,41.497174274159995,23.59305153808
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,35.30754286155,46.3419298752,26.57646823085
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,39.422122940520005,51.51112542882,29.737685017969998
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,42.932211923290005,56.09139229563001,32.468410765129995
6,Incidence,54,Slovakia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,45.74599598719,59.67934348154,34.63164318218
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2010,117.18280697440001,150.22106925941,90.04064174222
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2011,118.00626338673,151.28397429525,90.67104627824999
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2012,120.04970011666,153.87774919161998,92.2484146641
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2013,117.60642072997001,150.83677857184,90.33184555391999
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2014,119.60072026076999,153.32770127332,91.89627595701
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2015,117.08355459645,150.16031947002,89.93571934616
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2016,112.37473145342,144.24047963342,86.15795642772
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2017,104.51615426058001,134.64806417947,79.8227927919
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2018,97.00818184703,125.52415105785,73.94076060657
6,Incidence,85,Israel,3,Both,22,All ages,339,Pertussis,3,Rate,2019,83.80518478696,109.12854720375,63.54370815747
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2010,77.86407451808,100.80201746624,59.347625619910005
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2011,76.90755910893,99.52374340252001,58.61962229221
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2012,76.5647689727,99.03268652518,58.37346053792
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2013,73.5756284368,95.31957752181,56.07693720019
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2014,69.17293864328,89.76839282714,52.620942200550004
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2015,64.01845500543,83.35240641733,48.5411258236
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2016,58.8317696937,76.88072613039,44.48563045014
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2017,53.528685241960005,70.0216235349,40.34147147337
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2018,49.753107745019996,65.28344498215,37.44932942063
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,339,Pertussis,3,Rate,2019,46.7964660583,61.41217145804,35.20772539836
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2010,110.86130193688,141.57336018207,85.83993065530001
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2011,111.23542575541,142.0078547382,86.06912340982001
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2012,106.63650791513,136.22002173453998,82.56465648095
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2013,98.5082031324,126.03331799422,76.35701298053
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2014,87.84457844922,112.56937736647001,68.11620084697
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2015,80.29862724141,102.85309539807,62.296962754890004
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2016,71.39323404937,91.53644329772999,55.203372022290004
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2017,64.33959224335,82.41980458744,49.482609277449995
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2018,59.39014430814,76.19473405301,45.593135987829996
6,Incidence,78,Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2019,55.32026618756,71.29097279231999,42.2457787404
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,24.610313629150003,32.76233768265,18.239843563089998
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,18.03228811335,24.48232413177,13.154067820429999
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,11.49280886571,15.994028548660001,8.20686563738
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,7.48743145201,10.60252911632,5.205561069730001
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,6.21223306804,8.88193718205,4.255385223949999
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,5.79516207441,8.314304885779999,3.93780971827
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,5.67405317007,8.17009266199,3.84242875311
6,Incidence,59,Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,5.67592427472,8.1986904859,3.83356267133
