measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,339,Pertussis,1,Number,2011,2.8557912161241963,4.606903370436408,1.7293922407345286
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,339,Pertussis,3,Rate,2011,1.005142098371086,1.6214744602505644,0.6086876855506734
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,28,<1 year,339,Pertussis,1,Number,2011,0.9508413224966373,1.5131688737406193,0.5847534888750151
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,29.018389727481175,46.179865202329104,17.845884726722662
2,DALYs (Disability-Adjusted Life Years),119,Republic of Trinidad and Tobago,3,Both,22,All ages,339,Pertussis,1,Number,2011,27.549648107590368,43.50613351929756,16.677915599809275
2,DALYs (Disability-Adjusted Life Years),119,Republic of Trinidad and Tobago,3,Both,22,All ages,339,Pertussis,3,Rate,2011,2.0352872594447877,3.2141056362579765,1.2321155247364142
2,DALYs (Disability-Adjusted Life Years),119,Republic of Trinidad and Tobago,3,Both,28,<1 year,339,Pertussis,1,Number,2011,9.76187472735039,15.086316190735111,5.888778355325121
2,DALYs (Disability-Adjusted Life Years),119,Republic of Trinidad and Tobago,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,51.91293431488249,80.22792376846583,31.316091682511306
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,22,All ages,339,Pertussis,1,Number,2012,174.83635341867182,457.19678467676084,25.74025694046918
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2012,3.2268863619981225,8.438302677761477,0.4750778796937369
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2012,61.6537781601073,159.72930163948007,8.904114955640258
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,108.52599109058906,281.16331689545274,15.673457964505575
2,DALYs (Disability-Adjusted Life Years),155,Republic of Turkey,3,Both,22,All ages,339,Pertussis,1,Number,2011,21901.141874419798,65115.137088289106,2925.960338898885
2,DALYs (Disability-Adjusted Life Years),155,Republic of Turkey,3,Both,22,All ages,339,Pertussis,3,Rate,2011,29.334416092386377,87.21529389714767,3.91903484043128
2,DALYs (Disability-Adjusted Life Years),155,Republic of Turkey,3,Both,28,<1 year,339,Pertussis,1,Number,2011,8263.018159666972,25965.160461393356,1094.8949321964787
2,DALYs (Disability-Adjusted Life Years),155,Republic of Turkey,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,655.4202621368031,2059.549180116588,86.84675618592563
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,22,All ages,339,Pertussis,1,Number,2010,159.19871114438652,435.4504580607679,24.214653683315447
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2010,2.9426662861110056,8.04896831761944,0.44758933355383884
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2010,58.47849894459791,165.68258356808025,8.963076109831626
2,DALYs (Disability-Adjusted Life Years),54,Slovak Republic,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,96.84530778826478,274.384279528226,14.843607141979705
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,22,All ages,339,Pertussis,1,Number,2012,476.59167831063246,656.5912155095348,309.1823357053486
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,22,All ages,339,Pertussis,3,Rate,2012,1.010325316432116,1.3919058132270772,0.655434736636605
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,28,<1 year,339,Pertussis,1,Number,2012,369.8784043839848,524.6442573455447,219.53404062310136
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,81.95014605718927,116.24002106621661,48.63989484206572
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,22,All ages,339,Pertussis,1,Number,2012,3049757.491447863,9765273.265922267,339086.65335127356
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,22,All ages,339,Pertussis,3,Rate,2012,239.80905221620122,767.8646361554686,26.66311967012432
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,28,<1 year,339,Pertussis,1,Number,2012,1292008.8156015454,4208651.934000867,134040.5850253243
2,DALYs (Disability-Adjusted Life Years),163,Republic of India,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,5226.124998947453,17023.832050178302,542.1889106447298
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,22,All ages,339,Pertussis,1,Number,2011,8675.932863590913,25359.284264709866,1151.9121033785732
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,29.99991021090806,87.68812102579015,3.9831174601681316
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,28,<1 year,339,Pertussis,1,Number,2011,3082.6804888371475,8928.386254530582,397.84722331530855
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,598.3172924519362,1732.9100142295106,77.21814645582339
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,22,All ages,339,Pertussis,1,Number,2011,40261.45389197043,115478.11299946718,3770.2262195493927
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,22,All ages,339,Pertussis,3,Rate,2011,144.10332273107352,413.31790527456235,13.494349387944862
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,28,<1 year,339,Pertussis,1,Number,2011,17066.074091563136,50640.06286640922,1526.7498900853798
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,2732.6110357025086,8108.460908758663,244.46240980914286
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,1,Number,2012,541.2554169197383,1410.9098875250102,80.07212075094904
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2012,14.668846328574066,38.23780728394838,2.170076451489578
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,28,<1 year,339,Pertussis,1,Number,2012,172.46634715946504,468.9138766756027,25.305225002768147
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,518.8883763788456,1410.790940592843,76.13419853698748
2,DALYs (Disability-Adjusted Life Years),175,Republic of Burundi,3,Both,22,All ages,339,Pertussis,1,Number,2012,23765.91888546367,79292.98459590937,2320.12515559625
2,DALYs (Disability-Adjusted Life Years),175,Republic of Burundi,3,Both,22,All ages,339,Pertussis,3,Rate,2012,238.82879969776786,796.8321539243168,23.315433698571177
2,DALYs (Disability-Adjusted Life Years),175,Republic of Burundi,3,Both,28,<1 year,339,Pertussis,1,Number,2012,9788.004903614843,33455.46670887429,931.8341826879273
2,DALYs (Disability-Adjusted Life Years),175,Republic of Burundi,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,2488.908990386812,8507.107698582378,236.9482338515378
2,DALYs (Disability-Adjusted Life Years),128,Republic of Guatemala,3,Both,22,All ages,339,Pertussis,1,Number,2013,1514.8799898201808,2263.311165666832,921.1652683543518
2,DALYs (Disability-Adjusted Life Years),128,Republic of Guatemala,3,Both,22,All ages,339,Pertussis,3,Rate,2013,10.620353814501524,15.867372685110775,6.458004024935816
2,DALYs (Disability-Adjusted Life Years),128,Republic of Guatemala,3,Both,28,<1 year,339,Pertussis,1,Number,2013,1035.6016583981195,1760.4976407930162,504.0206502455687
2,DALYs (Disability-Adjusted Life Years),128,Republic of Guatemala,3,Both,28,<1 year,339,Pertussis,3,Rate,2013,304.90933545576087,518.3384570433673,148.39740770603996
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,22,All ages,339,Pertussis,1,Number,2013,262.10054373738046,391.2393866513428,164.8147476866706
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2013,0.4051201037356189,0.6047257233638728,0.2547486805173734
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2013,176.2518739832937,286.3165474032683,95.22012475407459
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,28,<1 year,339,Pertussis,3,Rate,2013,22.817051331656643,37.06570155289417,12.326918433368869
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,22,All ages,339,Pertussis,1,Number,2012,87246.13329618418,236694.3079246045,9560.765073657833
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,22,All ages,339,Pertussis,3,Rate,2012,95.55302106051265,259.23047057275585,10.471065615440825
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,28,<1 year,339,Pertussis,1,Number,2012,38919.86839106884,105908.09183492573,4225.848558908272
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,2350.325271806323,6395.665633482252,255.19404544306312
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,339,Pertussis,1,Number,2012,77.11259217567058,186.61343272849945,10.909108316979399
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2012,73.63591307219261,178.1998260309391,10.417262979491369
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,28,<1 year,339,Pertussis,1,Number,2012,29.678466229170823,73.68846809400884,4.075214990587679
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,2293.9550382189063,5695.645837544596,314.98797435479867
2,DALYs (Disability-Adjusted Life Years),210,Republic of Liberia,3,Both,22,All ages,339,Pertussis,1,Number,2012,29154.755631668806,85424.44239946007,3350.5170203536636
2,DALYs (Disability-Adjusted Life Years),210,Republic of Liberia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,669.7401340625747,1962.3617576368733,76.96774230387055
2,DALYs (Disability-Adjusted Life Years),210,Republic of Liberia,3,Both,28,<1 year,339,Pertussis,1,Number,2012,11298.080948528588,34408.629939191465,1314.6603505043236
2,DALYs (Disability-Adjusted Life Years),210,Republic of Liberia,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,6993.009840033691,21297.4122634677,813.7163124659837
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,339,Pertussis,1,Number,2013,2799.716385288118,7133.304110999676,482.4941225166973
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2013,5.5073888404093925,14.03209255859075,0.9491256899716707
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,28,<1 year,339,Pertussis,1,Number,2013,950.8580495985353,2502.637146858635,156.76133321536275
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,28,<1 year,339,Pertussis,3,Rate,2013,210.0301414738859,552.794640834611,34.626204202361
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,22,All ages,339,Pertussis,1,Number,2013,8546.953999254694,11179.694955761188,6024.622567362377
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,22,All ages,339,Pertussis,3,Rate,2013,4.187546435173253,5.477447493271233,2.95174008862369
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,28,<1 year,339,Pertussis,1,Number,2013,6561.4264825754,8802.500352712734,4495.978490863634
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,28,<1 year,339,Pertussis,3,Rate,2013,194.4463114614005,260.86000197793123,133.23725203350733
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,339,Pertussis,1,Number,2012,3282.6243963081247,8316.68849002512,599.8419575929161
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2012,6.523176008464701,16.526783536069857,1.1919958527820937
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,28,<1 year,339,Pertussis,1,Number,2012,1124.441989648882,2932.1984234948986,202.01661216597876
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,244.15831133947162,636.6896844685856,43.86534418228925
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,339,Pertussis,1,Number,2010,573.9721326942821,892.8421852292859,360.754730475908
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,339,Pertussis,3,Rate,2010,1.2456522037953275,1.937673925825728,0.7829211549653002
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,28,<1 year,339,Pertussis,1,Number,2010,227.87281501041628,340.5746604747753,146.6251912832709
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,45.150277918637734,67.48080314792665,29.052031221936208
2,DALYs (Disability-Adjusted Life Years),200,Republic of Benin,3,Both,22,All ages,339,Pertussis,1,Number,2012,84456.40328241832,257478.9367113096,8215.957147262649
2,DALYs (Disability-Adjusted Life Years),200,Republic of Benin,3,Both,22,All ages,339,Pertussis,3,Rate,2012,839.3875108527512,2559.007906841691,81.6559970716786
2,DALYs (Disability-Adjusted Life Years),200,Republic of Benin,3,Both,28,<1 year,339,Pertussis,1,Number,2012,34690.24938720845,105543.08188431994,3372.8977696889597
2,DALYs (Disability-Adjusted Life Years),200,Republic of Benin,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,8428.893512831324,25644.422105163718,819.5327687917295
2,DALYs (Disability-Adjusted Life Years),147,State of Libya,3,Both,22,All ages,339,Pertussis,1,Number,2013,4302.208343857577,13751.646469567964,438.9118408873453
2,DALYs (Disability-Adjusted Life Years),147,State of Libya,3,Both,22,All ages,339,Pertussis,3,Rate,2013,66.94754612809396,213.9921902371534,6.829997146912898
2,DALYs (Disability-Adjusted Life Years),147,State of Libya,3,Both,28,<1 year,339,Pertussis,1,Number,2013,1389.5771579136851,4284.838567565612,143.43966729158785
2,DALYs (Disability-Adjusted Life Years),147,State of Libya,3,Both,28,<1 year,339,Pertussis,3,Rate,2013,1329.204527959133,4098.676200271793,137.2076780098981
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,339,Pertussis,1,Number,2011,99.87984928671649,159.5390660299168,59.21633615105373
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.4869698392721428,0.7778417157919042,0.2887125872105109
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,28,<1 year,339,Pertussis,1,Number,2011,33.710740488585465,56.4273962378049,19.649690594011314
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,16.515983817485047,27.645609370163914,9.627019969471363
2,DALYs (Disability-Adjusted Life Years),76,Kingdom of Belgium,3,Both,22,All ages,339,Pertussis,1,Number,2011,38.98902119003606,58.64323321828953,25.819675236207125
2,DALYs (Disability-Adjusted Life Years),76,Kingdom of Belgium,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.35582902351936824,0.5352010328850024,0.23564043277995153
2,DALYs (Disability-Adjusted Life Years),76,Kingdom of Belgium,3,Both,28,<1 year,339,Pertussis,1,Number,2011,20.467924142184046,30.872369337693787,12.75260201869023
2,DALYs (Disability-Adjusted Life Years),76,Kingdom of Belgium,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,15.870498801979336,23.937938072495335,9.888162260803982
2,DALYs (Disability-Adjusted Life Years),191,Republic of Zambia,3,Both,22,All ages,339,Pertussis,1,Number,2010,86167.6842951436,273771.1297759453,10207.376117653967
2,DALYs (Disability-Adjusted Life Years),191,Republic of Zambia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,626.1629919545973,1989.438977425994,74.17492093606535
2,DALYs (Disability-Adjusted Life Years),191,Republic of Zambia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,34088.53684298173,110256.81570870835,3896.0512923686842
2,DALYs (Disability-Adjusted Life Years),191,Republic of Zambia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,6073.851254741195,19645.416332205634,694.1933629973801
2,DALYs (Disability-Adjusted Life Years),30,Republic of Vanuatu,3,Both,22,All ages,339,Pertussis,1,Number,2011,1479.2631441238943,4257.261466532251,145.46512339994337
2,DALYs (Disability-Adjusted Life Years),30,Republic of Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2011,583.7954157371292,1680.1403709870967,57.408225526242326
2,DALYs (Disability-Adjusted Life Years),30,Republic of Vanuatu,3,Both,28,<1 year,339,Pertussis,1,Number,2011,622.7947330703047,1833.052906304651,55.55783359021535
2,DALYs (Disability-Adjusted Life Years),30,Republic of Vanuatu,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,7739.672210905098,22779.943192684954,690.4352235228981
2,DALYs (Disability-Adjusted Life Years),88,Republic of Malta,3,Both,22,All ages,339,Pertussis,1,Number,2011,4.972302705004922,7.789107884806645,2.989864693760212
2,DALYs (Disability-Adjusted Life Years),88,Republic of Malta,3,Both,22,All ages,339,Pertussis,3,Rate,2011,1.1669667222975122,1.828052360691006,0.7017015674203523
2,DALYs (Disability-Adjusted Life Years),88,Republic of Malta,3,Both,28,<1 year,339,Pertussis,1,Number,2011,1.747109641304259,2.76238216050958,1.0450825909181458
2,DALYs (Disability-Adjusted Life Years),88,Republic of Malta,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,41.80312839949438,66.09557489365633,25.00571269448985
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,339,Pertussis,1,Number,2011,25.849929933963523,41.52583785390503,16.060780957372252
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.5525324537860166,0.8875990435390853,0.3432931050399936
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,28,<1 year,339,Pertussis,1,Number,2011,11.232370250325507,16.9934262279939,7.097112529828353
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,10.53077462598955,15.931983877151616,6.653813120587174
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,339,Pertussis,1,Number,2011,2973.8050793322627,4084.07369251137,2126.127729139801
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.9533777149078626,1.309320799652441,0.6816192527536774
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,28,<1 year,339,Pertussis,1,Number,2011,1699.3423611977191,2184.5296891348717,1243.0996057797652
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,43.27613211764962,55.632106631707174,31.657271661966135
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,339,Pertussis,1,Number,2013,9.976607118312883,16.391241771569184,5.490368785255482
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,339,Pertussis,3,Rate,2013,0.10104850416521732,0.16601941349250887,0.05560944181585531
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,28,<1 year,339,Pertussis,1,Number,2013,3.380676583430965,5.662230636424521,1.7656114879014324
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,28,<1 year,339,Pertussis,3,Rate,2013,3.728685580082522,6.245104257713671,1.9473646568950365
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,22,All ages,339,Pertussis,1,Number,2011,135.68994686961582,201.33474778134143,92.62514290049293
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,22,All ages,339,Pertussis,3,Rate,2011,3.8059162373023843,5.6471625451404135,2.5980077631409104
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,28,<1 year,339,Pertussis,1,Number,2011,63.29256898348987,96.73749088981299,41.340243366837875
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,88.59925015201941,135.41667358550396,57.86958283142631
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,22,All ages,339,Pertussis,1,Number,2011,28.995252284488103,46.41256436757557,17.36470031696914
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.5885366264879731,0.9420678182600982,0.3524632944818704
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,28,<1 year,339,Pertussis,1,Number,2011,10.286797386536263,16.266482178972524,6.149961952278851
2,DALYs (Disability-Adjusted Life Years),90,Kingdom of Norway,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,16.86451984771694,26.667815185984406,10.08245341185181
2,DALYs (Disability-Adjusted Life Years),126,Republic of Costa Rica,3,Both,22,All ages,339,Pertussis,1,Number,2011,51.331596488616746,78.52907524615142,31.33523737848305
2,DALYs (Disability-Adjusted Life Years),126,Republic of Costa Rica,3,Both,22,All ages,339,Pertussis,3,Rate,2011,1.159599418374641,1.7740003469623145,0.7078743994798248
2,DALYs (Disability-Adjusted Life Years),126,Republic of Costa Rica,3,Both,28,<1 year,339,Pertussis,1,Number,2011,18.406639886680903,28.518691866742646,11.033990948321723
2,DALYs (Disability-Adjusted Life Years),126,Republic of Costa Rica,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,25.721881901824357,39.85270688767456,15.419164705009507
2,DALYs (Disability-Adjusted Life Years),87,Grand Duchy of Luxembourg,3,Both,22,All ages,339,Pertussis,1,Number,2011,0.6718890630862877,1.1056252984519255,0.3824412243439008
2,DALYs (Disability-Adjusted Life Years),87,Grand Duchy of Luxembourg,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.13100648895217137,0.21557738681077743,0.074569277555616
2,DALYs (Disability-Adjusted Life Years),87,Grand Duchy of Luxembourg,3,Both,28,<1 year,339,Pertussis,1,Number,2011,0.23141297225632312,0.39571333052265883,0.1226887044188369
2,DALYs (Disability-Adjusted Life Years),87,Grand Duchy of Luxembourg,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,3.9763970137962,6.799589886718877,2.108174805936178
2,DALYs (Disability-Adjusted Life Years),78,Kingdom of Denmark,3,Both,22,All ages,339,Pertussis,1,Number,2011,42.83607800831264,67.98272788335545,25.76351806285986
2,DALYs (Disability-Adjusted Life Years),78,Kingdom of Denmark,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.7703729396192984,1.2226155231269369,0.46333646934643985
2,DALYs (Disability-Adjusted Life Years),78,Kingdom of Denmark,3,Both,28,<1 year,339,Pertussis,1,Number,2011,14.53453027936481,22.524606411801845,8.698490447995596
2,DALYs (Disability-Adjusted Life Years),78,Kingdom of Denmark,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,23.91627412258976,37.063781979450276,14.313189212749908
2,DALYs (Disability-Adjusted Life Years),39,Republic of Tajikistan,3,Both,22,All ages,339,Pertussis,1,Number,2010,10392.667837138004,31808.526811753087,1232.8435798580326
2,DALYs (Disability-Adjusted Life Years),39,Republic of Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2010,133.40433809800706,408.3066573176648,15.82526107123519
2,DALYs (Disability-Adjusted Life Years),39,Republic of Tajikistan,3,Both,28,<1 year,339,Pertussis,1,Number,2010,4604.514134348505,14048.969749177315,508.0238589005196
2,DALYs (Disability-Adjusted Life Years),39,Republic of Tajikistan,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,1975.6355307341448,6027.920209785835,217.97522101570152
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,22,All ages,339,Pertussis,1,Number,2010,194.63676345314437,287.1996452639431,133.54765388172407
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,22,All ages,339,Pertussis,3,Rate,2010,5.5593773588789785,8.203235488668648,3.814499327616457
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,28,<1 year,339,Pertussis,1,Number,2010,103.82175092376036,164.46490137703057,61.355160013472286
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,149.31960444793657,236.53843053774628,88.24285992613567
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,22,All ages,339,Pertussis,1,Number,2012,107.01664467850328,166.48712859749435,69.93628032292557
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,22,All ages,339,Pertussis,3,Rate,2012,2.9479430868896164,4.586151820396904,1.926505682551608
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,28,<1 year,339,Pertussis,1,Number,2012,44.38114029512685,66.27753029990484,29.533550582473005
2,DALYs (Disability-Adjusted Life Years),132,Republic of Panama,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,60.791218181051654,90.78387301835917,40.453681567919965
2,DALYs (Disability-Adjusted Life Years),86,Republic of Italy,3,Both,22,All ages,339,Pertussis,1,Number,2012,31.534344319731332,48.7090170396399,19.24931026275712
2,DALYs (Disability-Adjusted Life Years),86,Republic of Italy,3,Both,22,All ages,339,Pertussis,3,Rate,2012,0.05194203950965113,0.08023143471437819,0.031706650503465494
2,DALYs (Disability-Adjusted Life Years),86,Republic of Italy,3,Both,28,<1 year,339,Pertussis,1,Number,2012,11.448310527205923,17.59781957417752,7.232466361114738
2,DALYs (Disability-Adjusted Life Years),86,Republic of Italy,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,2.1311200528400955,3.2758603194479106,1.3463343833166288
2,DALYs (Disability-Adjusted Life Years),22,Republic of Fiji,3,Both,22,All ages,339,Pertussis,1,Number,2012,1063.2227158722792,3255.089607335298,98.49042917178431
2,DALYs (Disability-Adjusted Life Years),22,Republic of Fiji,3,Both,22,All ages,339,Pertussis,3,Rate,2012,120.34227911072702,368.4316523796203,11.147770396724635
2,DALYs (Disability-Adjusted Life Years),22,Republic of Fiji,3,Both,28,<1 year,339,Pertussis,1,Number,2012,402.20793663515025,1276.792008408459,36.50477386159931
2,DALYs (Disability-Adjusted Life Years),22,Republic of Fiji,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,2059.848794080799,6538.902491120862,186.95383051383612
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,22,All ages,339,Pertussis,1,Number,2011,45.80476012557848,73.4821069948346,26.415141201148337
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.47618525082344176,0.7639183232144121,0.27461121079818307
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,28,<1 year,339,Pertussis,1,Number,2011,16.798793426143355,26.541641625015245,9.831576689216678
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,15.12300752505947,23.89394498999369,8.850814727135878
